,TerminalCode,terminal time,lng,lat,GPS Speed,GPS Height,GPS direction,GPS mileage,total mileage,Volucity,DoorState,"SOC""%""","HCU鏁呴殰鐮?"""",HCU鍙傞噺""""""""""","TCU鏁呴殰鐮?"""",TCU鍙傞噺""""""""""",chargestate,lng_Baidu,lat_Baidu,lng_m,lat_m
9823,50005090,42069.52927,106.4387458,29.60609817,19.9,194,178,25447.7,31543,0,0,50.5,0,3083,0,106.4491473,29.60986999,11849993.81,3432195.138
9824,50005090,42069.52929,106.4387548,29.6060295,7.6,192,174.3,25447.7,31543,0,0,50.5,0,3340,0,106.4491563,29.60980134,11849994.81,3432186.393
9825,50005090,42069.52932,106.4387605,29.60602267,0,191,0,25447.7,31543,0,0,50.5,0,3597,0,106.449162,29.60979427,11849995.44,3432185.493
9826,50005090,42069.52934,106.4387775,29.60601683,0,190,0,25447.7,31543,1.4296875,0,50.5,0,3854,0,106.4491791,29.60978854,11849997.35,3432184.762
9827,50005090,42069.52936,106.438785,29.60600367,0,191,0,25447.7,31543,10.1640625,0,50.5,0,4111,0,106.4491867,29.60977496,11849998.19,3432183.032
9828,50005090,42069.52939,106.4387857,29.60598883,0,193,0,25447.7,31543,14.69921875,0,50.5,0,4368,0,106.4491872,29.60976031,11849998.26,3432181.166
9829,50005090,42069.52941,106.4387887,29.60596483,4.4,194,170.1,25447.7,31543,19.9296875,0,50.5,0,4625,0,106.4491902,29.60973616,11849998.59,3432178.09
9830,50005090,42069.52943,106.438788,29.605909,12.3,193,180.8,25447.7,31543,24.36328125,0,49.5,0,4882,0,106.4491897,29.60968029,11849998.53,3432170.973
9831,50005090,42069.52946,106.438788,29.6058285,15.3,193,178.2,25447.7,31543,25.33203125,0,49.5,0,5139,0,106.4491897,29.6096,11849998.53,3432160.745
9832,50005090,42069.52948,106.4387908,29.60574117,20.1,193,177.5,25447.8,31543,26.765625,0,49.5,0,5396,0,106.4491925,29.60951265,11849998.84,3432149.619
9833,50005090,42069.5295,106.4387913,29.6056275,21.8,194,179,25447.8,31543,25.265625,0,49.5,0,5653,0,106.4491931,29.609399,11849998.9,3432135.141
9834,50005090,42069.52953,106.4387947,29.605509,23.1,193,176.1,25447.8,31543,25.33203125,0,49.5,0,5910,0,106.4491964,29.60928046,11849999.27,3432120.041
9835,50005090,42069.52955,106.4388173,29.6053955,22.7,192,170.3,25447.8,31543,21.1640625,0,49.5,0,6167,0,106.4492192,29.60916676,11850001.81,3432105.557
9836,50005090,42069.52957,106.4388298,29.605283,22.8,191,172.8,25447.8,31543,22.36328125,0,49.5,0,6424,0,106.4492317,29.60905416,11850003.21,3432091.214
9837,50005090,42069.52959,106.4388577,29.6051795,21.3,190,166.8,25447.8,31543,24.56640625,0,50,0,6681,0,106.4492592,29.60895048,11850006.27,3432078.006
9838,50005090,42069.52962,106.4388912,29.60511617,15,188,160,25447.8,31543,26.33203125,0,50,0,6938,0,106.4492929,29.6088872,11850010.02,3432069.945
9839,50005090,42069.52964,106.4388785,29.605023,20.2,185,183.7,25447.8,31543,27.53125,0,49.5,0,7195,0,106.4492802,29.60879392,11850008.6,3432058.063
9840,50005090,42069.52966,106.4388633,29.60492383,21.2,181,185.9,25447.9,31543,26.8984375,0,49.5,0,7452,0,106.449265,29.60869496,11850006.91,3432045.457
9841,50005090,42069.52969,106.4388143,29.604809,23.8,179,197,25447.9,31543,21.09765625,0,49.5,0,7709,0,106.4492164,29.60858007,11850001.51,3432030.823
9842,50005090,42069.52971,106.438723,29.60464833,25.5,180,206.5,25447.9,31543,7.36328125,0,49.5,0,7966,0,106.449125,29.60841972,11849991.33,3432010.396
9843,50005090,42069.52973,106.4386328,29.6045165,23.5,189,212.6,25447.9,31543,2.265625,0,49.5,0,8223,0,106.4490352,29.60828838,11849981.34,3431993.666
9844,50005090,42069.52976,106.4385538,29.604424,10.5,191,216.1,25447.9,31543,7.46484375,0,49.5,0,8480,0,106.448956,29.60819607,11849972.52,3431981.907
9845,50005090,42069.52978,106.4385257,29.60440017,0,192,0,25447.9,31543,14.296875,0,49.5,0,8737,0,106.4489281,29.60817227,11849969.41,3431978.874
9846,50005090,42069.5298,106.4385107,29.60438917,0,192,0,25447.9,31543,14.53125,0,49.5,0,8994,0,106.4489129,29.60816145,11849967.71,3431977.497
9847,50005090,42069.52983,106.4384712,29.60435583,10.8,191,223.2,25447.9,31543,15.5,0,49.5,0,9251,0,106.4488735,29.60812844,11849963.33,3431973.292
9848,50005090,42069.52985,106.4384232,29.60430667,13.7,191,220.2,25447.9,31543,17.6328125,0,49.5,0,9508,0,106.4488258,29.60807945,11849958.02,3431967.052
9849,50005090,42069.52987,106.4383512,29.6042505,13,191,229,25447.9,31543,17.46484375,0,49.5,0,9765,0,106.4487536,29.60802346,11849949.98,3431959.919
9850,50005090,42069.5299,106.4382953,29.60420433,14.8,190,228.6,25447.9,31543,19.796875,0,49.5,0,10022,0,106.4486977,29.60797719,11849943.76,3431954.025
9851,50005090,42069.52992,106.4382207,29.60415533,15.7,189,233.9,25447.9,31543,20.9296875,0,49.5,0,10279,0,106.4486234,29.60792879,11849935.49,3431947.859
9852,50005090,42069.52994,106.4381442,29.60410267,17.3,189,234.8,25447.9,31543,23.1640625,0,49.5,0,10536,0,106.4485468,29.60787631,11849926.97,3431941.175
9853,50005090,42069.52997,106.4380483,29.6040525,16.6,187,237.2,25447.9,31543,25.59765625,0,49.5,0,10793,0,106.4484511,29.60782658,11849916.3,3431934.84
9854,50005090,42069.52999,106.4379582,29.60400583,21,185,241.1,25447.9,31543,28.9296875,0,49.5,0,11050,0,106.448361,29.60778009,11849906.28,3431928.918
9855,50005090,42069.53001,106.4378447,29.60395,21.6,185,242,25447.9,31543,30.46484375,0,49.5,0,11307,0,106.4482478,29.60772467,11849893.68,3431921.859
9856,50005090,42069.53003,106.4377187,29.603889,25.1,184,242.2,25448,31543,32.69921875,0,49.5,0,11564,0,106.4481219,29.60766384,11849879.67,3431914.11
9857,50005090,42069.53006,106.4375803,29.60382533,27,183,243.5,25448,31543,35.23046875,0,49.5,0,11821,0,106.4479838,29.60760057,11849864.29,3431906.05
9858,50005090,42069.53008,106.4374312,29.60375617,28.4,184,245.4,25448,31543,36.73046875,0,49.5,0,12078,0,106.4478349,29.60753188,11849847.71,3431897.3
9859,50005090,42069.5301,106.437266,29.60368633,31.8,186,248.6,25448,31543,37.83203125,0,49.5,0,12335,0,106.4476697,29.60746264,11849829.32,3431888.48
9860,50005090,42069.53013,106.4370912,29.60361467,33.3,188,245.9,25448,31543,36.8984375,0,49.5,0,12592,0,106.4474949,29.60739148,11849809.87,3431879.416
9861,50005090,42069.53015,106.4369128,29.60353833,34.7,188,244,25448,31543,28.5,0,49.5,0,12849,0,106.447317,29.60731542,11849790.06,3431869.727
9862,50005090,42069.53017,106.4367308,29.60345483,35.8,189,241.7,25448,31543,11.96484375,0,49.5,0,13106,0,106.4471352,29.60723202,11849769.83,3431859.103
9863,50005090,42069.5302,106.4365462,29.6033515,31.1,190,235.9,25448.1,31543,0,2,49.5,0,13363,0,106.4469508,29.60712905,11849749.29,3431845.987
9864,50005090,42069.53022,106.4364493,29.6032805,20.3,191,230.4,25448.1,31543,1.3984375,2,49.5,0,13620,0,106.446854,29.60705857,11849738.52,3431837.009
9865,50005090,42069.53024,106.436422,29.60325083,3,190,212.4,25448.1,31543,8.83203125,0,49.5,0,13877,0,106.4468271,29.60702875,11849735.53,3431833.21
9866,50005090,42069.53027,106.4364213,29.60324683,0,191,0,25448.1,31543,14.83203125,0,49.5,0,14134,0,106.4468263,29.60702495,11849735.44,3431832.727
9867,50005090,42069.53029,106.4364087,29.60323483,3.8,192,221.3,25448.1,31543,15.9296875,0,49.5,0,14391,0,106.4468136,29.60701275,11849734.02,3431831.172
9868,50005090,42069.53031,106.436396,29.6032135,7.9,190,191.7,25448.1,31543,21.765625,0,49.5,0,14648,0,106.4468011,29.6069916,11849732.63,3431828.478
9869,50005090,42069.53034,106.4363638,29.60317883,10.5,187,217.2,25448.1,31543,27.296875,0,49,0,14905,0,106.4467688,29.60695689,11849729.04,3431824.057
9870,50005090,42069.53036,106.4363108,29.60311817,16.6,187,213.9,25448.1,31543,26.9296875,0,49,0,15162,0,106.446716,29.60689615,11849723.15,3431816.32
9871,50005090,42069.53038,106.436252,29.603027,21.6,187,206.6,25448.1,31543,30.4296875,0,49,0,15419,0,106.4466571,29.60680531,11849716.6,3431804.748
9872,50005090,42069.53041,106.4361973,29.6029025,24.6,189,197.3,25448.1,31543,35.06640625,0,49,0,15676,0,106.4466027,29.60668082,11849710.54,3431788.891
9873,50005090,42069.53043,106.4361553,29.6027595,25.9,190,192,25448.2,31543,39.765625,0,49,0,15933,0,106.446561,29.60653789,11849705.9,3431770.684
9874,50005090,42069.53045,106.436133,29.6026315,30.4,191,187.4,25448.2,31543,42.03125,0,49.5,0,16190,0,106.4465385,29.60640987,11849703.4,3431754.377
9875,50005090,42069.53047,106.4361077,29.60246667,34.1,191,188.9,25448.2,31543,41,0,49.5,0,16447,0,106.4465134,29.60624524,11849700.6,3431733.406
9876,50005090,42069.5305,106.4360727,29.60228717,38.4,190,189.5,25448.2,31543,41.8984375,0,49,0,16704,0,106.4464785,29.60606569,11849696.71,3431710.534
9877,50005090,42069.53052,106.4360333,29.6020955,37.9,190,189.5,25448.2,31543,43.69921875,0,49,0,16961,0,106.4464392,29.60587393,11849692.35,3431686.108
9878,50005090,42069.53054,106.435993,29.60187317,38.6,192,188.9,25448.2,31543,45.265625,0,49,0,17218,0,106.4463989,29.6056518,11849687.86,3431657.813
9879,50005090,42069.53057,106.4359602,29.60169433,40.1,194,188.8,25448.2,31543,46.69921875,0,49,0,17475,0,106.4463662,29.60547279,11849684.22,3431635.011
9880,50005090,42069.53059,106.435921,29.60148617,41.2,196,189.3,25448.3,31543,46.6640625,0,49,0,17732,0,106.4463275,29.60526476,11849679.91,3431608.512
9881,50005090,42069.53061,106.4358798,29.60127517,42.9,197,189.9,25448.3,31543,43.59765625,0,49,0,17989,0,106.4462864,29.60505374,11849675.33,3431581.632
9882,50005090,42069.53064,106.4358305,29.6010575,43.3,198,192.3,25448.3,31543,37.796875,0,49,0,18246,0,106.4462372,29.60483621,11849669.85,3431553.924
9883,50005090,42069.53066,106.4357715,29.60084033,43.8,199,194.3,25448.3,31544,33,0,49.5,0,18503,0,106.4461784,29.60461895,11849663.31,3431526.249
9884,50005090,42069.53068,106.4357082,29.6006455,37.7,199,197.6,25448.3,31544,28.4296875,0,49.5,0,18760,0,106.4461151,29.6044242,11849656.26,3431501.442
9885,50005090,42069.53071,106.4356253,29.60047717,33.8,200,205.4,25448.3,31544,16.69921875,0,50,0,19017,0,106.4460327,29.60425602,11849647.09,3431480.019
9886,50005090,42069.53073,106.4355482,29.600332,28.8,202,204.1,25448.3,31544,2.33203125,0,50,0,19274,0,106.4459555,29.60411089,11849638.5,3431461.533
9887,50005090,42069.53075,106.435492,29.60020783,23,203,200.7,25448.3,31544,0,2,50,0,19531,0,106.4458994,29.60398691,11849632.25,3431445.742
9888,50005090,42069.53078,106.4354625,29.600137,9,204,198.6,25448.5,31544,6.06640625,0,50,0,19788,0,106.4458699,29.60391611,11849628.97,3431436.723
9889,50005090,42069.5308,106.4354595,29.6001215,0,205,0,25448.5,31544,14.46484375,0,50,0,20045,0,106.4458669,29.60390038,11849628.64,3431434.719
9890,50005090,42069.53082,106.4354578,29.60011367,0,205,0,25448.5,31544,16.33203125,0,49.5,0,20302,0,106.4458653,29.60389278,11849628.46,3431433.752
9891,50005090,42069.53084,106.4354487,29.60007533,10.3,205,194.3,25448.5,31544,21.1328125,0,49.5,0,20559,0,106.4458564,29.60385427,11849627.46,3431428.845
9892,50005090,42069.53087,106.4354348,29.6000155,14.5,205,191.4,25448.5,31544,25.19921875,0,49,0,20816,0,106.4458426,29.60379459,11849625.93,3431421.244
9893,50005090,42069.53089,106.4354182,29.59993833,17.3,205,190.5,25448.5,31544,26.3984375,0,49,0,21073,0,106.4458261,29.60371729,11849624.09,3431411.397
9894,50005090,42069.53091,106.4353972,29.5998405,21.6,205,190.7,25448.5,31544,29.1328125,0,48.5,0,21330,0,106.4458053,29.60361964,11849621.77,3431398.959
9895,50005090,42069.53094,106.4353767,29.59972217,23.8,205,188.6,25448.5,31544,33.53125,0,48.5,0,21587,0,106.4457847,29.6035011,11849619.49,3431383.86
9896,50005090,42069.53096,106.4353582,29.5996015,25,205,188.2,25448.5,31544,36.83203125,0,48.5,0,21844,0,106.4457664,29.6033804,11849617.44,3431368.485
9897,50005090,42069.53098,106.4353398,29.59946333,28.3,205,185.6,25448.6,31544,38.56640625,0,48.5,0,22101,0,106.445748,29.60324234,11849615.4,3431350.899
9898,50005090,42069.53101,106.4353238,29.59930317,32.9,205,184,25448.6,31544,39.1328125,0,48.5,0,22358,0,106.4457321,29.60308231,11849613.63,3431330.515
9899,50005090,42069.53103,106.4353162,29.59912733,35.4,206,183,25448.6,31544,41.46484375,0,48.5,0,22615,0,106.4457246,29.60290628,11849612.8,3431308.094
9900,50005090,42069.53105,106.4353065,29.5989465,35,206,183,25448.6,31544,40.46484375,0,48.5,0,22872,0,106.445715,29.60272538,11849611.72,3431285.05
9901,50005090,42069.53108,106.4353018,29.598764,37.4,206,182.8,25448.6,31544,41.4296875,0,49,0,23129,0,106.4457105,29.60254284,11849611.22,3431261.8
9902,50005090,42069.5311,106.4352933,29.59857383,38.4,205,182.4,25448.6,31544,41.23046875,0,49,0,23386,0,106.4457022,29.60235272,11849610.3,3431237.582
9903,50005090,42069.53112,106.4352868,29.59838117,38.5,205,182.3,25448.6,31544,40.9296875,0,49,0,23643,0,106.4456958,29.60216015,11849609.59,3431213.054
9904,50005090,42069.53115,106.4352762,29.59818767,37.9,205,181,25448.7,31544,39.5,0,49,0,23900,0,106.4456854,29.60196676,11849608.43,3431188.422
9905,50005090,42069.53117,106.4352658,29.59799767,37.8,205,183.2,25448.7,31544,40.59765625,0,49,0,24157,0,106.4456749,29.60177636,11849607.27,3431164.169
9906,50005090,42069.53119,106.4352548,29.5978105,36.8,204,182.2,25448.7,31544,42.796875,0,49,0,24414,0,106.4456642,29.60158922,11849606.07,3431140.332
9907,50005090,42069.53122,106.4352598,29.59762517,37.5,204,176.7,25448.7,31544,44.296875,0,49,0,24671,0,106.4456692,29.60140398,11849606.63,3431116.737
9908,50005090,42069.53124,106.4352493,29.597437,37.6,204,184.5,25448.7,31544,43.1328125,0,49,0,24928,0,106.4456591,29.60121576,11849605.5,3431092.762
9909,50005090,42069.53126,106.4352343,29.5972375,39.8,204,184.1,25448.7,31544,41.5,0,49,0,25185,0,106.445644,29.6010164,11849603.82,3431067.37
9910,50005090,42069.53128,106.4352237,29.5970265,41,205,181.2,25448.7,31544,40.09765625,0,49,0,25442,0,106.4456336,29.60080539,11849602.66,3431040.492
9911,50005090,42069.53131,106.4352113,29.59682167,38.7,206,182.1,25448.7,31544,37.265625,0,49,0,25699,0,106.4456215,29.60060035,11849601.32,3431014.375
9912,50005090,42069.53133,106.4351948,29.596621,38.2,207,182.7,25448.9,31544,36.53125,0,49.5,0,257,0,106.4456052,29.60039964,11849599.5,3430988.81
9913,50005090,42069.53135,106.435186,29.59643167,36.1,207,180.9,25448.9,31544,36.6328125,0,49.5,0,512,0,106.4455963,29.60021033,11849598.52,3430964.697
9914,50005090,42069.53138,106.4351883,29.59625583,34.7,207,174.2,25448.9,31544,37.765625,0,49.5,0,769,0,106.4455989,29.60003459,11849598.8,3430942.312
9915,50005090,42069.5314,106.4352187,29.59609,33.2,207,165.2,25448.9,31544,39.265625,0,49.5,0,1027,0,106.4456294,29.59986863,11849602.2,3430921.173
9916,50005090,42069.53142,106.4352813,29.59592117,35,208,155.3,25448.9,31544,41.06640625,0,49.5,0,1294,0,106.4456919,29.5996997,11849609.16,3430899.657
9917,50005090,42069.53145,106.435375,29.59576633,34.7,208,148.3,25448.9,31544,42.1328125,0,49.5,0,1539,0,106.4457856,29.5995449,11849619.59,3430879.939
9918,50005090,42069.53147,106.4354863,29.59561317,37.2,208,145.4,25448.9,31544,39.1640625,0,49.5,0,1797,0,106.4458967,29.59939145,11849631.95,3430860.394
9919,50005090,42069.53149,106.4356113,29.59545467,39,208,143.9,25449,31544,32.06640625,0,49.5,0,2050,0,106.4460218,29.59923311,11849645.88,3430840.226
9920,50005090,42069.53152,106.4357462,29.59529783,38.7,209,141.6,25449,31544,14.56640625,0,49.5,0,2312,0,106.4461565,29.59907585,11849660.87,3430820.195
9921,50005090,42069.53154,106.4358632,29.59514917,35,210,147,25449,31544,0,2,49.5,0,2569,0,106.4462733,29.59892697,11849673.87,3430801.233
9922,50005090,42069.53156,106.4359437,29.59500867,20.9,211,155.2,25449,31544,0,2,49.5,0,2826,0,106.4463539,29.59878622,11849682.85,3430783.306
9923,50005090,42069.53159,106.4359623,29.5949685,4.8,211,151.9,25449,31544,0,2,49.5,0,3083,0,106.4463727,29.59874609,11849684.94,3430778.193
9924,50005090,42069.53161,106.4359628,29.5949655,0,212,0,25449,31544,0,2,49.5,0,3340,0,106.4463732,29.5987431,11849685,3430777.813
9925,50005090,42069.53163,106.435963,29.59496467,0,212,0,25449,31544,2.36328125,0,49.5,0,3597,0,106.4463735,29.59874229,11849685.03,3430777.71
9926,50005090,42069.53166,106.4359617,29.59496517,0,212,0,25449,31544,8.296875,0,49.5,0,3854,0,106.4463722,29.59874283,11849684.88,3430777.779
9927,50005090,42069.53168,106.4359607,29.59496467,0,212,0,25449,31544,12.8984375,0,49.5,0,4111,0,106.4463711,29.59874229,11849684.76,3430777.71
9928,50005090,42069.5317,106.4359695,29.594946,5.2,212,155.4,25449,31544,13.796875,0,49.5,0,4368,0,106.4463798,29.59872358,11849685.73,3430775.326
9929,50005090,42069.53172,106.4359873,29.59491217,9,213,152.8,25449,31544,14.4296875,0,49.5,0,4625,0,106.4463977,29.59868995,11849687.72,3430771.043
9930,50005090,42069.53175,106.4360165,29.59485633,12.6,213,155.5,25449,31544,19.1640625,0,49,0,4882,0,106.446427,29.59863408,11849690.99,3430763.927
9931,50005090,42069.53177,106.4360458,29.59479833,11.3,213,156.7,25449,31544,23.5,0,49,0,5139,0,106.4464561,29.59857577,11849694.23,3430756.499
9932,50005090,42069.53179,106.4360758,29.59473333,15,214,158.1,25449.1,31544,24.6640625,0,49,0,5396,0,106.446486,29.59851068,11849697.55,3430748.209
9933,50005090,42069.53182,106.4360998,29.59464517,18.7,214,168.6,25449.1,31544,23.09765625,0,49,0,5653,0,106.4465102,29.59842253,11849700.25,3430736.982
9934,50005090,42069.53184,106.4361118,29.5945155,23.5,214,176.4,25449.1,31544,24.296875,0,49.5,0,5910,0,106.4465223,29.5982929,11849701.59,3430720.47
9935,50005090,42069.53186,106.4361138,29.594418,20.9,215,181.6,25449.1,31544,27,0,49.5,0,6167,0,106.4465245,29.59819553,11849701.84,3430708.068
9936,50005090,42069.53189,106.4361095,29.5943085,22,215,183.8,25449.1,31544,29,0,49,0,6424,0,106.4465203,29.59808597,11849701.37,3430694.113
9937,50005090,42069.53191,106.4360955,29.59419133,23.5,216,188,25449.1,31544,31.4296875,0,49,0,6681,0,106.4465063,29.59796881,11849699.81,3430679.19
9938,50005090,42069.53193,106.4360738,29.59406633,25.2,216,189.6,25449.1,31544,33.46484375,0,49,0,6938,0,106.4464847,29.59784405,11849697.4,3430663.301
9939,50005090,42069.53196,106.4360447,29.59391933,26.9,216,191.3,25449.2,31544,35.19921875,0,49,0,7195,0,106.4464557,29.59769679,11849694.19,3430644.544
9940,50005090,42069.53198,106.4360147,29.59380333,28.4,214,193.5,25449.2,31544,36.59765625,0,49,0,7452,0,106.4464257,29.59758099,11849690.84,3430629.794
9941,50005090,42069.532,106.4359727,29.59365667,30.4,213,195.1,25449.2,31544,37.1640625,0,49,0,7709,0,106.4463841,29.59743427,11849686.21,3430611.106
9942,50005090,42069.53203,106.4359263,29.59349983,32.3,213,194.5,25449.2,31544,37,0,49,0,7966,0,106.4463378,29.59727751,11849681.06,3430591.14
9943,50005090,42069.53205,106.4358795,29.59333767,33.2,213,194.6,25449.2,31544,37.33203125,0,49,0,8223,0,106.4462913,29.59711533,11849675.88,3430570.483
9944,50005090,42069.53207,106.4358237,29.59314667,33.6,213,194.4,25449.2,31544,37.8984375,0,49,0,8480,0,106.4462356,29.59692439,11849669.68,3430546.164
9945,50005090,42069.53209,106.4357802,29.5930015,33.6,214,194,25449.2,31544,35.9296875,0,49,0,8737,0,106.4461923,29.59677929,11849664.86,3430527.682
9946,50005090,42069.53212,106.4357297,29.592832,33.9,214,194.4,25449.2,31544,34.36328125,0,49,0,8994,0,106.446142,29.59660978,11849659.26,3430506.092
9947,50005090,42069.53214,106.4356822,29.59265367,34.6,216,192.1,25449.3,31544,34.796875,0,49,0,9251,0,106.4460947,29.59643159,11849653.99,3430483.396
9948,50005090,42069.53216,106.4356492,29.59249733,31.4,215,189.5,25449.3,31545,33.19921875,0,49,0,9508,0,106.446062,29.59627537,11849650.35,3430463.498
9949,50005090,42069.53219,106.4356202,29.59230867,32.2,217,185,25449.3,31545,28.4296875,0,49,0,9765,0,106.4460332,29.5960866,11849647.14,3430439.456
9950,50005090,42069.53221,106.4356123,29.59215683,32.5,219,181.4,25449.3,31545,19.8984375,0,49,0,10022,0,106.4460254,29.59593473,11849646.28,3430420.112
9951,50005090,42069.53223,106.4356157,29.59199533,29.5,221,176.2,25449.3,31545,15.1328125,0,49.5,0,10279,0,106.4460288,29.59577336,11849646.66,3430399.559
9952,50005090,42069.53226,106.4356302,29.5918595,22.8,223,171.7,25449.3,31545,5.59765625,0,49.5,0,10536,0,106.4460436,29.59563723,11849648.3,3430382.22
9953,50005090,42069.53228,106.4356473,29.59176483,16.5,224,168.5,25449.3,31545,0,2,49.5,0,10793,0,106.4460608,29.59554258,11849650.22,3430370.165
9954,50005090,42069.5323,106.4356642,29.5916915,9.1,224,169.2,25449.4,31545,0,2,49.5,0,11050,0,106.4460777,29.59546936,11849652.1,3430360.839
9955,50005090,42069.53233,106.4356665,29.5916735,0,225,0,25449.4,31545,0,2,49.5,0,11307,0,106.4460798,29.59545146,11849652.34,3430358.56
9956,50005090,42069.53235,106.4356677,29.591669,0,226,0,25449.4,31545,0,2,49.5,0,11564,0,106.4460812,29.59544685,11849652.49,3430357.973
9957,50005090,42069.53237,106.4356653,29.5916635,0,226,0,25449.4,31545,0,2,49.5,0,11821,0,106.4460788,29.59544143,11849652.22,3430357.282
9958,50005090,42069.5324,106.4356645,29.59166117,0,227,0,25449.4,31545,0,2,49.5,0,12078,0,106.446078,29.59543899,11849652.13,3430356.971
9959,50005090,42069.53242,106.4356618,29.5916595,0,227,0,25449.4,31545,1.73046875,0,49.5,0,12335,0,106.4460752,29.59543736,11849651.83,3430356.763
9960,50005090,42069.53244,106.4356605,29.5916575,0,227,0,25449.4,31545,5.265625,0,49.5,0,12592,0,106.4460739,29.59543546,11849651.68,3430356.522
9961,50005090,42069.53247,106.4356607,29.59165433,0,227,0,25449.4,31545,12.5,0,49.5,0,12849,0,106.4460742,29.59543221,11849651.71,3430356.107
9962,50005090,42069.53249,106.4356653,29.591642,3.3,227,157.8,25449.4,31545,15.59765625,0,49.5,0,13106,0,106.4460788,29.59542001,11849652.22,3430354.553
9963,50005090,42069.53251,106.435677,29.59161133,8.1,227,161.9,25449.4,31545,20.1640625,0,49,0,13363,0,106.4460902,29.59538936,11849653.49,3430350.65
9964,50005090,42069.53253,106.4356995,29.59155,13.8,227,161.1,25449.4,31545,22.86328125,0,49,0,13620,0,106.4461128,29.59532781,11849656,3430342.81
9965,50005090,42069.53256,106.4357218,29.59148633,16.8,227,160.8,25449.4,31545,24.36328125,0,49,0,13877,0,106.4461351,29.59526408,11849658.49,3430334.693
9966,50005090,42069.53258,106.4357615,29.591396,20.2,227,157.8,25449.4,31545,26.9296875,0,49,0,14134,0,106.446175,29.59517378,11849662.93,3430323.192
9967,50005090,42069.5326,106.4358145,29.59129833,22,227,152.1,25449.4,31545,31.09765625,0,49,0,14391,0,106.446228,29.59507616,11849668.83,3430310.758
9968,50005090,42069.53263,106.4358788,29.59120267,22.2,226,147.5,25449.4,31545,29.53125,0,49.5,0,14648,0,106.4462921,29.59498016,11849675.97,3430298.531
9969,50005090,42069.53265,106.435971,29.59110017,27.9,226,138.8,25449.5,31545,33.96484375,0,49.5,0,14905,0,106.4463844,29.59487765,11849686.25,3430285.475
9970,50005090,42069.53267,106.4360863,29.590995,27.9,226,134.6,25449.5,31545,37.296875,0,49.5,0,15162,0,106.4464996,29.59477215,11849699.06,3430272.038
9971,50005090,42069.5327,106.4362072,29.59090917,28.8,226,124.7,25449.5,31545,39.23046875,0,49.5,0,15419,0,106.4466206,29.59468617,11849712.54,3430261.086
9972,50005090,42069.53272,106.4363632,29.5908395,31.3,224,111.8,25449.5,31545,42.796875,0,49.5,0,15676,0,106.4467764,29.59461616,11849729.88,3430252.17
9973,50005090,42069.53274,106.4365518,29.59078883,35.3,224,104,25449.5,31545,41.796875,0,49.5,0,15933,0,106.4469647,29.5945651,11849750.85,3430245.666
9974,50005090,42069.53277,106.436782,29.59074967,38.2,222,98.5,25449.5,31545,43.06640625,0,49.5,0,16190,0,106.4471948,29.59452564,11849776.46,3430240.64
9975,50005090,42069.53279,106.4369855,29.59073283,39.6,221,93.9,25449.5,31545,43.1640625,0,49.5,0,16447,0,106.4473981,29.59450839,11849799.09,3430238.444
9976,50005090,42069.53281,106.437214,29.59072367,39.8,220,91.7,25449.6,31545,44.53125,0,49.5,0,16704,0,106.4476263,29.59449841,11849824.49,3430237.173
9977,50005090,42069.53284,106.4374483,29.59072517,39.4,220,89.9,25449.6,31545,45.53125,0,49.5,0,16961,0,106.4478605,29.59449949,11849850.56,3430237.31
9978,50005090,42069.53286,106.4376897,29.59072883,42,220,89.1,25449.6,31545,45.9296875,0,49.5,0,17218,0,106.4481014,29.59450242,11849877.38,3430237.683
9979,50005090,42069.53288,106.4379683,29.59073417,42.5,221,89.4,25449.6,31545,46.09765625,0,50,0,17475,0,106.4483799,29.59450685,11849908.38,3430238.248
9980,50005090,42069.53291,106.4381885,29.59073667,43.5,221,89.2,25449.6,31545,46.19921875,0,50,0,17732,0,106.4486,29.59450862,11849932.88,3430238.473
9981,50005090,42069.53293,106.4384292,29.59073833,41.7,219,88.4,25449.6,31545,43.69921875,0,50,0,17989,0,106.4488402,29.59450922,11849959.62,3430238.549
9982,50005090,42069.53295,106.4386597,29.59072517,43.1,214,91.3,25449.6,31545,41.8984375,0,50.5,0,18246,0,106.4490704,29.59449542,11849985.25,3430236.792
9983,50005090,42069.53297,106.4389068,29.59072083,41.2,213,92.1,25449.6,31545,40.73046875,0,50.5,0,18503,0,106.4493177,29.59448994,11850012.78,3430236.093
9984,50005090,42069.533,106.4391725,29.59070433,39.8,212,95.3,25449.8,31545,40.265625,0,51,0,18760,0,106.4495829,29.59447242,11850042.3,3430233.862
9985,50005090,42069.53302,106.4393665,29.59067167,38.3,210,102.6,25449.8,31545,35.19921875,0,51,0,19017,0,106.4497768,29.59443905,11850063.89,3430229.612
9986,50005090,42069.53304,106.4395788,29.590613,38.4,209,111.6,25449.8,31545,27.86328125,0,51.5,0,19274,0,106.4499891,29.59437902,11850087.53,3430221.966
9987,50005090,42069.53307,106.4397697,29.590528,36.1,208,121.2,25449.8,31545,20.296875,0,51.5,0,19531,0,106.4501798,29.59429325,11850108.75,3430211.043
9988,50005090,42069.53309,106.4399337,29.59042217,28.5,206,131.6,25449.8,31545,11.83203125,0,51.5,0,19788,0,106.4503439,29.59418667,11850127.02,3430197.467
